TeamId,TeamName,SubmissionDate,Score
2486843,atom1231,"2019-01-23 01:11:41",0.83563
2554665,🐳,"2019-01-23 01:13:57",0.33203
2481620,Random_prediction,"2019-01-23 01:15:24",0.82835
2481620,Random_prediction,"2019-01-23 01:17:59",0.83089
2465901,"Jonny Lee","2019-01-23 01:27:28",0.00031
2670128,cnapun,"2019-01-23 01:28:34",0.38098
2486517,Philip,"2019-01-23 01:29:27",0.90397
2465901,"Jonny Lee","2019-01-23 01:30:55",0.27629
2496814,Lin12345,"2019-01-23 01:46:23",0.91279
2630050,emmm,"2019-01-23 01:48:27",0.89208
2496814,Lin12345,"2019-01-23 01:51:41",0.91458
2486788,pudae,"2019-01-23 02:33:38",0.88258
2486788,pudae,"2019-01-23 02:34:05",0.90022
2598835,Qidian213,"2019-01-23 02:42:35",0.83926
2527993,ritzs,"2019-01-23 03:06:15",0.82297
2653435,"Mark Trovinger","2019-01-23 03:17:07",0.32379
2647274,"[ods.ai] neibyr","2019-01-23 03:20:12",0.88053
2647274,"[ods.ai] neibyr","2019-01-23 03:20:40",0.88222
2474402,TerenceLiu,"2019-01-23 03:25:36",0.86998
2651370,blaizzy,"2019-01-23 03:29:40",0.60461
2674615,rfblue2,"2019-01-23 03:55:42",0.34766
2486788,pudae,"2019-01-23 04:02:03",0.90215
2622225,"Alexandre Cadrin-Chênevert","2019-01-23 04:03:44",0.90633
2622225,"Alexandre Cadrin-Chênevert","2019-01-23 04:06:41",0.90744
2668427,clumsy_fish,"2019-01-23 04:12:23",0.74523
2465054,David,"2019-01-23 04:53:12",0.92230
2475390,ashirahama,"2019-01-23 04:57:59",0.90472
2466002,"Miklos Kepiro","2019-01-23 05:16:28",0.55699
2465054,David,"2019-01-23 05:26:48",0.92343
2573738,XiaokangWang,"2019-01-23 05:30:14",0.83529
2466002,"Miklos Kepiro","2019-01-23 05:31:47",0.58730
2785991,liuchang,"2019-01-23 05:38:38",0.47891
2785991,liuchang,"2019-01-23 05:41:11",0.82297
2606610,ensemble,"2019-01-23 05:41:55",0.29734
2785991,liuchang,"2019-01-23 05:45:10",0.82408
2467007,chhaatra,"2019-01-23 05:58:43",0.82297
2466732,ag,"2019-01-23 06:06:31",0.83416
2479830,pi-null-mezon,"2019-01-23 06:41:51",0.92574
2668215,SimonBlanke,"2019-01-23 06:55:58",0.29228
2643227,"Digiteum AI team","2019-01-23 07:06:07",0.31934
2602013,GhMa,"2019-01-23 07:28:43",0.82786
2516710,"Scarfluke 🐋","2019-01-23 07:40:37",0.89341
2497158,witwitchayakarn,"2019-01-23 07:45:31",0.32075
2510499,"Abhishek Kumar Singh","2019-01-23 08:08:36",0.27746
2570679,dmdr,"2019-01-23 08:40:37",0.62900
2547304,evan,"2019-01-23 08:47:19",0.00047
2516280,mlearner,"2019-01-23 08:58:08",0.88260
2516710,"Scarfluke 🐋","2019-01-23 09:03:39",0.90298
2558432,Deltascience,"2019-01-23 09:05:18",0.29028
2558432,Deltascience,"2019-01-23 09:07:37",0.45479
2516710,"Scarfluke 🐋","2019-01-23 09:10:18",0.90407
2499898,"Niclas Stoltenberg","2019-01-23 09:10:22",0.87895
2491863,BruceDai003,"2019-01-23 09:11:33",0.82408
2499898,"Niclas Stoltenberg","2019-01-23 09:12:14",0.87978
2499898,"Niclas Stoltenberg","2019-01-23 09:13:33",0.88313
2523489,"Artyom Lyan","2019-01-23 09:58:12",0.82408
2516280,mlearner,"2019-01-23 10:21:50",0.88566
2606610,ensemble,"2019-01-23 10:31:10",0.42568
2669806,Mafalda,"2019-01-23 10:34:50",0.29901
2487172,WithLi,"2019-01-23 10:38:01",0.84237
2641462,"tabata shintaro","2019-01-23 10:47:45",0.48556
2655153,"Andrey Tulyakov","2019-01-23 10:53:46",0.82297
2475372,Feng.W,"2019-01-23 11:12:58",0.88128
2467864,"Miguel Pinto","2019-01-23 11:35:57",0.72339
2465074,"Bojan Tunguz","2019-01-23 11:50:15",0.89886
2465074,"Bojan Tunguz","2019-01-23 11:51:25",0.89950
2465074,"Bojan Tunguz","2019-01-23 11:52:19",0.90066
2486788,pudae,"2019-01-23 12:02:53",0.94202
2647274,"[ods.ai] neibyr","2019-01-23 12:14:33",0.88624
2647274,"[ods.ai] neibyr","2019-01-23 12:14:53",0.89036
2548209,"believing in fairy tails","2019-01-23 12:18:41",0.82442
2548726,"Denis Finogenov","2019-01-23 12:33:34",0.82313
2548209,"believing in fairy tails","2019-01-23 12:36:09",0.82478
2506233,Nestlogic,"2019-01-23 12:42:46",0.89538
2656706,PizzaPower,"2019-01-23 12:55:53",0.82297
2646682,"[ods.ai] City_N","2019-01-23 13:16:00",0.13352
2632024,ns64,"2019-01-23 13:40:40",0.66213
2608775,FzuOymz,"2019-01-23 14:21:05",0.82343
2471589,Hansoluo,"2019-01-23 14:26:03",0.92250
2548806,zaki,"2019-01-23 14:33:32",0.86301
2586667,"J. K. Chae","2019-01-23 14:48:36",0.28197
2606610,ensemble,"2019-01-23 14:54:07",0.51998
2595237,"Aleksandr Mityakov","2019-01-23 15:18:45",0.79769
2595237,"Aleksandr Mityakov","2019-01-23 15:20:38",0.80023
2595237,"Aleksandr Mityakov","2019-01-23 15:23:40",0.80258
2676878,"Anna Strakovskaya","2019-01-23 16:14:32",0.27746
2632294,NoFreeBreakfast,"2019-01-23 16:26:04",0.82408
2676897,Binary,"2019-01-23 16:50:45",0.27746
2644107,"belskikh 🛰️ ","2019-01-23 17:05:22",0.82297
2603522,"Happy Whale and Wells","2019-01-23 17:46:47",0.27774
2671186,Renqiang,"2019-01-23 17:58:38",0.26762
2603145,"Daniil Barysevich","2019-01-23 17:58:46",0.27746
2465460,"Los charruas","2019-01-23 18:03:25",0.37244
2626337,avsanjay,"2019-01-23 19:28:55",0.89315
2645531,ChrisUberti,"2019-01-23 20:15:04",0.39606
2465460,"Los charruas","2019-01-23 20:51:28",0.38201
2631633,NinaV,"2019-01-23 21:03:16",0.52362
2531988,"Vas. Lemonidis","2019-01-23 21:40:28",0.82297
2628902,"it'll be a fluke","2019-01-23 21:40:55",0.78598
2495335,bestfitting,"2019-01-23 21:57:49",0.94918
2516710,"Scarfluke 🐋","2019-01-23 22:05:09",0.90481
2677750,"Görög Márton","2019-01-23 22:28:47",0.27746
2468716,AgilityAI,"2019-01-23 22:53:46",0.92057
2465601,"Pure Magic thanks radek","2019-01-23 23:20:21",0.94971
2572463,"Whale... that's all folks","2019-01-23 23:28:18",0.90068
2495335,bestfitting,"2019-01-23 23:39:09",0.95048
2631566,"Sorbonne University (Master 2 BIM-Info)","2019-01-23 23:55:17",0.30320
2673364,"Thomas Hossler","2019-01-24 00:02:53",0.29724
2540277,takuoko,"2019-01-24 00:55:39",0.89888
2626500,"Nek Huang","2019-01-24 01:15:47",0.82504
2466845,"Tetyana Yatsenko","2019-01-24 01:16:22",0.82297
2598835,Qidian213,"2019-01-24 01:47:00",0.83939
2496814,Lin12345,"2019-01-24 01:47:18",0.91500
2496814,Lin12345,"2019-01-24 01:50:44",0.91648
2496814,Lin12345,"2019-01-24 01:52:20",0.91680
2596907,"Sheng Chuan","2019-01-24 01:59:03",0.90035
2466410,Solo,"2019-01-24 02:01:22",0.48438
2653975,"Midwest Fastai","2019-01-24 02:17:43",0.27487
2513560,yasuyuki_tn,"2019-01-24 02:25:17",0.81414
2626675,chendanxia,"2019-01-24 02:27:41",0.39522
2540328,YuanXu,"2019-01-24 02:28:03",0.70047
2653975,"Midwest Fastai","2019-01-24 02:36:17",0.27629
2651086,ivybug,"2019-01-24 02:38:16",0.54938
2513560,yasuyuki_tn,"2019-01-24 02:57:30",0.82589
2563631,shalen,"2019-01-24 03:02:09",0.82297
2651086,ivybug,"2019-01-24 03:10:27",0.82786
2489584,Blueve,"2019-01-24 03:18:44",0.27629
2486271,JensJepsen,"2019-01-24 03:28:07",0.44106
2489584,Blueve,"2019-01-24 03:33:13",0.27746
2474516,"Paul Santonastaso","2019-01-24 03:42:21",0.27719
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-01-24 03:50:07",0.91527
2651086,ivybug,"2019-01-24 03:53:05",0.84237
2563656,huang,"2019-01-24 04:28:47",0.51745
2606610,ensemble,"2019-01-24 04:46:42",0.74085
2674615,rfblue2,"2019-01-24 04:52:08",0.34797
2653975,"Midwest Fastai","2019-01-24 05:04:22",0.33186
2642974,"Tayyab Ali","2019-01-24 05:28:05",0.82408
2486843,atom1231,"2019-01-24 05:29:59",0.86732
2626280,"Pomin Wu","2019-01-24 05:34:39",0.28770
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-01-24 05:40:32",0.92171
2633923,nabe,"2019-01-24 05:47:55",0.88336
2465901,"Jonny Lee","2019-01-24 05:49:47",0.38839
2633923,nabe,"2019-01-24 05:50:51",0.88351
2587274,nishidadaishiro,"2019-01-24 05:51:09",0.27714
2465901,"Jonny Lee","2019-01-24 05:55:41",0.40580
2675176,AbhilashVJ,"2019-01-24 05:59:47",0.82297
2493748,"Ryan Goy","2019-01-24 06:12:05",0.51909
2654232,Choi,"2019-01-24 06:52:57",0.27972
2614164,carrie,"2019-01-24 07:23:01",0.82786
2468441,gakki,"2019-01-24 07:47:38",0.87746
2468441,gakki,"2019-01-24 07:56:55",0.88064
2675229,aLin,"2019-01-24 08:01:45",0.27770
2603145,"Daniil Barysevich","2019-01-24 08:01:48",0.82297
2628902,"it'll be a fluke","2019-01-24 08:15:27",0.81024
2466969,iix,"2019-01-24 08:31:34",0.86437
2466969,iix,"2019-01-24 08:34:07",0.86656
2606610,ensemble,"2019-01-24 08:52:00",0.75306
2592036,DUI,"2019-01-24 08:56:12",0.27489
2650847,tqdm,"2019-01-24 09:06:02",0.37258
2679288,XuZhenW,"2019-01-24 09:09:13",0.82297
2660001,slayellow,"2019-01-24 09:12:05",0.27777
2676410,hello,"2019-01-24 09:16:43",0.27629
2465374,10Clouds,"2019-01-24 09:17:11",0.37451
2558164,KulishYurii,"2019-01-24 10:15:01",0.89214
2643018,Yohho,"2019-01-24 10:58:06",0.27827
2465374,10Clouds,"2019-01-24 11:08:14",0.38245
2498826,Kalawy,"2019-01-24 11:15:44",0.82297
2606610,ensemble,"2019-01-24 11:31:57",0.79340
2558164,KulishYurii,"2019-01-24 11:36:50",0.90309
2572463,"Whale... that's all folks","2019-01-24 11:57:35",0.90188
2558164,KulishYurii,"2019-01-24 11:59:49",0.90850
2543413,Daria,"2019-01-24 12:20:34",0.82297
2514804,AdityaSidharta,"2019-01-24 12:51:56",0.48152
2553915,"Val An","2019-01-24 13:03:43",0.58525
2486271,JensJepsen,"2019-01-24 13:05:00",0.50987
2558432,Deltascience,"2019-01-24 13:14:40",0.46473
2486271,JensJepsen,"2019-01-24 13:28:26",0.54271
2486788,pudae,"2019-01-24 13:33:38",0.94240
2635886,mythology,"2019-01-24 13:43:49",0.48476
2466524,sUehara,"2019-01-24 13:53:06",0.84777
2647274,"[ods.ai] neibyr","2019-01-24 14:02:41",0.89063
2486880,Lola,"2019-01-24 14:05:14",0.88306
2606610,ensemble,"2019-01-24 14:10:32",0.80014
2641443,aguka,"2019-01-24 14:36:13",0.34668
2641443,aguka,"2019-01-24 14:37:38",0.82297
2465054,David,"2019-01-24 14:50:14",0.92565
2486517,Philip,"2019-01-24 14:51:44",0.91154
2486517,Philip,"2019-01-24 14:54:55",0.91170
2486517,Philip,"2019-01-24 14:56:54",0.91523
2476732,"VN Draw Me A Star","2019-01-24 15:00:41",0.84350
2680325,AlejandroCoronado,"2019-01-24 15:05:37",0.82408
2645343,"Rauf Kurbanov","2019-01-24 15:14:35",0.82786
2476732,"VN Draw Me A Star","2019-01-24 15:23:04",0.84784
2656902,madd,"2019-01-24 15:25:17",0.62275
2626280,"Pomin Wu","2019-01-24 15:36:31",0.29721
2539227,"Sanakoyeu, Pleskov, Shakhray","2019-01-24 16:02:45",0.92322
2662637,gengshi,"2019-01-24 16:12:49",0.26014
2478692,datasaurus,"2019-01-24 16:15:39",0.77458
2626280,"Pomin Wu","2019-01-24 16:34:24",0.32256
2541649,sunhwan,"2019-01-24 16:44:37",0.70391
2647274,"[ods.ai] neibyr","2019-01-24 16:58:00",0.89075
2647274,"[ods.ai] neibyr","2019-01-24 16:58:16",0.89149
2647274,"[ods.ai] neibyr","2019-01-24 16:59:07",0.89181
2465293,Strideradu,"2019-01-24 17:42:28",0.48973
2616548,genadir,"2019-01-24 18:51:47",0.49824
2628902,"it'll be a fluke","2019-01-24 19:09:25",0.81996
2586667,"J. K. Chae","2019-01-24 19:41:25",0.28203
2495335,bestfitting,"2019-01-24 19:50:08",0.95209
2523031,Jasz,"2019-01-24 20:21:53",0.20059
2669238,"Sergey Zhitansky","2019-01-24 20:33:14",0.83702
2465054,David,"2019-01-24 21:28:30",0.92987
2577227,Möbius,"2019-01-24 21:48:38",0.83596
2498609,"Bartek, daisukelab","2019-01-24 21:59:12",0.92266
2467454,Maksym,"2019-01-24 22:00:39",0.82297
2498609,"Bartek, daisukelab","2019-01-24 22:02:10",0.92456
2626280,"Pomin Wu","2019-01-24 22:14:25",0.37832
2626280,"Pomin Wu","2019-01-24 22:29:45",0.40494
2651604,"Konstantin Kostenevskiy","2019-01-24 22:54:36",0.27661
2468716,AgilityAI,"2019-01-24 23:14:35",0.92109
2560683,tereka,"2019-01-24 23:22:17",0.81834
2465074,"Bojan Tunguz","2019-01-24 23:58:40",0.90098
2497678,Obel,"2019-01-25 00:14:35",0.82297
2465554,Zungmann,"2019-01-25 00:20:16",0.83903
2465901,"Jonny Lee","2019-01-25 00:33:32",0.47451
2486788,pudae,"2019-01-25 00:40:02",0.94353
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-01-25 00:54:25",0.92565
2606610,ensemble,"2019-01-25 00:59:56",0.83654
2481620,Random_prediction,"2019-01-25 01:08:53",0.83488
2481620,Random_prediction,"2019-01-25 01:10:34",0.83551
2474402,TerenceLiu,"2019-01-25 01:16:41",0.87148
2625405,tong2016,"2019-01-25 01:28:35",0.82297
2631566,"Sorbonne University (Master 2 BIM-Info)","2019-01-25 01:30:36",0.31415
2651293,"Phan Doan Phuc","2019-01-25 01:32:48",0.83408
2646682,"[ods.ai] City_N","2019-01-25 01:36:55",0.63985
2496814,Lin12345,"2019-01-25 01:49:11",0.91690
2614006,maomao,"2019-01-25 01:50:55",0.88261
2496820,Barnacle,"2019-01-25 01:51:38",0.89196
2592036,DUI,"2019-01-25 02:14:46",0.27645
2626280,"Pomin Wu","2019-01-25 02:22:09",0.44995
2676410,hello,"2019-01-25 04:00:35",0.82297
2465054,David,"2019-01-25 04:16:06",0.93257
2465901,"Jonny Lee","2019-01-25 04:30:40",0.50969
2465144,"S&P Global Alternative Data","2019-01-25 05:05:44",0.91821
2606610,ensemble,"2019-01-25 05:10:26",0.84885
2680384,"Kazumi Sakamoto","2019-01-25 05:42:18",0.82297
2626675,chendanxia,"2019-01-25 06:10:41",0.41871
2523031,Jasz,"2019-01-25 06:12:19",0.27663
2475217,hadxu,"2019-01-25 06:13:53",0.46162
2475217,hadxu,"2019-01-25 06:22:14",0.54331
2475217,hadxu,"2019-01-25 06:26:24",0.56457
2785991,liuchang,"2019-01-25 06:31:49",0.86837
2472377,"Liu Xindi","2019-01-25 07:10:47",0.16531
2465054,David,"2019-01-25 07:33:39",0.93698
2472377,"Liu Xindi","2019-01-25 07:39:40",0.25139
2475390,ashirahama,"2019-01-25 07:40:48",0.90771
2466382,shisu,"2019-01-25 07:41:50",0.27471
2673364,"Thomas Hossler","2019-01-25 07:54:17",0.33917
2466382,shisu,"2019-01-25 07:57:44",0.31670
2506233,Nestlogic,"2019-01-25 07:59:41",0.89546
2515288,Default,"2019-01-25 07:59:56",0.82413
2673364,"Thomas Hossler","2019-01-25 08:21:42",0.76609
2628902,"it'll be a fluke","2019-01-25 08:22:14",0.82802
2486788,pudae,"2019-01-25 09:20:06",0.94763
2468209,VivekGujar,"2019-01-25 09:25:23",0.78502
2516280,mlearner,"2019-01-25 10:18:03",0.88639
2626675,chendanxia,"2019-01-25 10:23:45",0.50336
2631589,xut226,"2019-01-25 10:26:24",0.52044
2486271,JensJepsen,"2019-01-25 10:29:23",0.63702
2466382,shisu,"2019-01-25 11:27:57",0.36527
2473817,toshi_k,"2019-01-25 11:57:18",0.89703
2466382,shisu,"2019-01-25 12:02:32",0.41556
2486271,JensJepsen,"2019-01-25 12:05:16",0.64150
2635886,mythology,"2019-01-25 12:13:48",0.65588
2635886,mythology,"2019-01-25 12:26:32",0.68682
2683592,mingye,"2019-01-25 12:26:59",0.75365
2486843,atom1231,"2019-01-25 12:52:49",0.88375
2541372,Peppa,"2019-01-25 13:08:21",0.85981
2635673,Gary,"2019-01-25 13:22:28",0.09543
2472684,"Arthur Kipel","2019-01-25 13:29:47",0.82297
2666064,DavidFan,"2019-01-25 14:01:01",0.41342
2485243,keleas,"2019-01-25 14:15:47",0.82297
2562040,"Alexander Kovalev","2019-01-25 14:19:54",0.88085
2597652,juzi,"2019-01-25 15:23:25",0.05562
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-01-25 15:24:19",0.93546
2475831,MountainClimber,"2019-01-25 15:29:58",0.82408
2497365,PengShuang,"2019-01-25 15:30:21",0.82297
2480337,"Kyle G Sherman","2019-01-25 15:39:56",0.22813
2513477,"haider ali","2019-01-25 15:43:22",0.86474
2651604,"Konstantin Kostenevskiy","2019-01-25 16:04:27",0.51251
2683984,Akrusher,"2019-01-25 16:16:04",0.82991
2466524,sUehara,"2019-01-25 16:16:24",0.86451
2657942,PMS,"2019-01-25 16:29:54",0.84688
2467153,WhaleTao,"2019-01-25 16:54:51",0.91726
2631342,"[ods.ai] BratanNet","2019-01-25 17:03:16",0.67762
2562040,"Alexander Kovalev","2019-01-25 17:07:39",0.88547
2584530,"Connor Barnhill","2019-01-25 17:31:01",0.73563
2673364,"Thomas Hossler","2019-01-25 18:23:10",0.79463
2633923,nabe,"2019-01-25 18:23:21",0.88453
2683902,"Misuk Kim","2019-01-25 19:04:32",0.82297
2659361,"Godel's Disciples","2019-01-25 19:11:32",0.82408
2465388,"ZFTurbo & Weimin","2019-01-25 19:29:04",0.96124
2465144,"S&P Global Alternative Data","2019-01-25 20:15:49",0.91853
2557625,paulreiners,"2019-01-25 20:40:09",0.27748
2684725,"Kostiantyn Isaienkov","2019-01-25 20:49:09",0.30472
2629756,"free willy","2019-01-25 21:05:10",0.82297
2629330,arielhal,"2019-01-25 21:12:37",0.39460
2495335,bestfitting,"2019-01-25 21:33:02",0.95403
2684444,"Jonathan Di Cosmo","2019-01-25 21:42:39",0.27739
2465554,Zungmann,"2019-01-25 22:18:03",0.86388
2468716,AgilityAI,"2019-01-25 23:26:44",0.92215
2565000,"Qile Tan","2019-01-25 23:39:30",0.68518
2560683,tereka,"2019-01-25 23:41:32",0.82245
2465054,David,"2019-01-25 23:42:28",0.93825
2466969,iix,"2019-01-25 23:45:50",0.87233
2560683,tereka,"2019-01-25 23:58:18",0.82294
2475314,"no more fork and run","2019-01-26 00:12:32",0.87514
2475314,"no more fork and run","2019-01-26 00:13:53",0.88241
2475314,"no more fork and run","2019-01-26 00:15:15",0.88463
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-01-26 00:25:26",0.94110
2481620,Random_prediction,"2019-01-26 00:26:46",0.84046
2631633,NinaV,"2019-01-26 00:30:39",0.54562
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-01-26 00:34:51",0.94208
2552028,"Kuntoro Adi N","2019-01-26 00:38:25",0.38179
2662637,gengshi,"2019-01-26 01:10:19",0.42212
2560683,tereka,"2019-01-26 01:23:17",0.82884
2481620,Random_prediction,"2019-01-26 01:34:28",0.84444
2596545,benwu232,"2019-01-26 01:41:13",0.47522
2598835,Qidian213,"2019-01-26 01:48:42",0.84240
2465388,"ZFTurbo & Weimin","2019-01-26 02:12:14",0.96384
2474402,TerenceLiu,"2019-01-26 02:32:08",0.87247
2474402,TerenceLiu,"2019-01-26 02:35:18",0.87753
2474402,TerenceLiu,"2019-01-26 02:37:05",0.88918
2626675,chendanxia,"2019-01-26 03:00:46",0.55107
2475044,"Sam Stainsby","2019-01-26 03:06:59",0.06591
2475044,"Sam Stainsby","2019-01-26 03:16:54",0.26534
2685444,"Xu Han","2019-01-26 03:35:19",0.82297
2475044,"Sam Stainsby","2019-01-26 03:42:24",0.28213
2485106,"Vladimir Fomenko","2019-01-26 04:01:47",0.83608
2465144,"S&P Global Alternative Data","2019-01-26 04:38:17",0.92091
2513477,"haider ali","2019-01-26 05:02:51",0.86830
2475217,hadxu,"2019-01-26 05:04:41",0.65399
2515288,Default,"2019-01-26 05:08:18",0.83272
2548806,zaki,"2019-01-26 06:54:27",0.87808
2685726,RAgarwal,"2019-01-26 06:54:48",0.82408
2685602,Whale-DSG,"2019-01-26 07:07:23",0.27737
2662065,"zhenxing ye","2019-01-26 07:24:48",0.29640
2473053,"Jungwoo Park","2019-01-26 08:36:28",0.77186
2595237,"Aleksandr Mityakov","2019-01-26 08:36:49",0.80543
2595237,"Aleksandr Mityakov","2019-01-26 08:46:32",0.80702
2467922,"Terran Tang","2019-01-26 09:02:45",0.38585
2486788,pudae,"2019-01-26 09:42:29",0.95029
2563656,huang,"2019-01-26 09:47:03",0.82786
2515288,Default,"2019-01-26 10:10:27",0.85091
2489355,aicompete,"2019-01-26 10:31:40",0.10321
2486696,HiYellowC,"2019-01-26 10:38:52",0.89006
2632024,ns64,"2019-01-26 10:43:47",0.69335
2631342,"[ods.ai] BratanNet","2019-01-26 11:10:09",0.68000
2465601,"Pure Magic thanks radek","2019-01-26 11:29:16",0.95158
2635673,Gary,"2019-01-26 11:54:54",0.29126
2628902,"it'll be a fluke","2019-01-26 12:01:53",0.83530
2563656,huang,"2019-01-26 12:06:09",0.84237
2517669,"BIG 203","2019-01-26 12:22:14",0.91265
2664331,"Dmitriy Ershov","2019-01-26 12:28:17",0.24518
2662065,"zhenxing ye","2019-01-26 13:03:10",0.82265
2664475,"Mark Tuddenham","2019-01-26 13:17:39",0.78831
2483565,Soliton,"2019-01-26 13:21:59",0.82297
2471589,Hansoluo,"2019-01-26 14:31:36",0.92342
2464944,Freilings,"2019-01-26 15:31:27",0.89672
2514669,"Karol Żak","2019-01-26 15:33:34",0.54368
2468716,AgilityAI,"2019-01-26 15:43:56",0.92447
2534476,PhantomTroupe,"2019-01-26 16:00:22",0.87985
2662650,YuvalAlk,"2019-01-26 16:11:06",0.82297
2664331,"Dmitriy Ershov","2019-01-26 16:25:07",0.28272
2467153,WhaleTao,"2019-01-26 16:53:25",0.92112
2663337,"Deng Pan","2019-01-26 17:05:31",0.27746
2467777,HarshVardhan,"2019-01-26 17:26:39",0.27746
2476732,"VN Draw Me A Star","2019-01-26 17:26:44",0.87365
2679467,"Yair Sh","2019-01-26 17:41:34",0.27761
2479830,pi-null-mezon,"2019-01-26 18:02:10",0.93081
2523030,HRed,"2019-01-26 18:21:34",0.75477
2514669,"Karol Żak","2019-01-26 19:20:12",0.55141
2655488,"Karl Aldesberg","2019-01-26 19:24:08",0.82297
2516710,"Scarfluke 🐋","2019-01-26 20:10:26",0.91312
2628902,"it'll be a fluke","2019-01-26 20:17:48",0.84249
2684487,"Maciej Sypetkowski","2019-01-26 20:52:13",0.00012
2684487,"Maciej Sypetkowski","2019-01-26 20:56:43",0.08027
2684019,"Tom Wawer","2019-01-26 21:41:21",0.00063
2666064,DavidFan,"2019-01-26 22:30:43",0.41440
2516710,"Scarfluke 🐋","2019-01-26 22:45:12",0.91585
2684487,"Maciej Sypetkowski","2019-01-26 23:02:15",0.10929
2565000,"Qile Tan","2019-01-26 23:30:46",0.71186
2684487,"Maciej Sypetkowski","2019-01-26 23:38:27",0.15597
2565000,"Qile Tan","2019-01-26 23:39:21",0.82297
2687433,"Nathan Jaremko","2019-01-26 23:39:23",0.32636
2684487,"Maciej Sypetkowski","2019-01-27 00:00:32",0.49155
2684487,"Maciej Sypetkowski","2019-01-27 00:01:05",0.49393
2684487,"Maciej Sypetkowski","2019-01-27 00:04:54",0.50001
2666064,DavidFan,"2019-01-27 00:35:33",0.42583
2499898,"Niclas Stoltenberg","2019-01-27 00:39:26",0.89918
2560050,Shudai,"2019-01-27 00:52:41",0.15208
2560683,tereka,"2019-01-27 00:59:01",0.84808
2681086,pushkar,"2019-01-27 01:08:17",0.30377
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-01-27 01:15:05",0.94262
2487842,"JY Chen","2019-01-27 02:33:17",0.83805
2662685,BA,"2019-01-27 02:40:24",0.27746
2511082,xwill,"2019-01-27 02:44:41",0.83492
2511082,xwill,"2019-01-27 02:48:22",0.83505
2666064,DavidFan,"2019-01-27 02:56:31",0.44014
2485106,"Vladimir Fomenko","2019-01-27 04:10:43",0.83997
2684019,"Tom Wawer","2019-01-27 04:44:45",0.44408
2658386,etrabelsi,"2019-01-27 05:07:32",0.27204
2688573,"Joe Ho","2019-01-27 05:31:30",0.27698
2687433,"Nathan Jaremko","2019-01-27 05:41:07",0.35994
2569897,samarth,"2019-01-27 05:55:11",0.27642
2597652,juzi,"2019-01-27 06:08:23",0.82297
2616548,genadir,"2019-01-27 06:21:25",0.51103
2648841,城璐,"2019-01-27 06:21:57",0.31820
2648841,城璐,"2019-01-27 06:27:27",0.33074
2557625,paulreiners,"2019-01-27 06:51:51",0.27788
2648841,城璐,"2019-01-27 07:01:27",0.35371
2489584,Blueve,"2019-01-27 07:09:47",0.29563
2472377,"Liu Xindi","2019-01-27 07:32:12",0.27082
2552028,"Kuntoro Adi N","2019-01-27 08:12:52",0.42497
2656902,madd,"2019-01-27 08:45:51",0.87071
2667085,KongliangYu,"2019-01-27 09:07:47",0.27746
2629611,"YUNFEI DUAN","2019-01-27 10:12:13",0.47636
2614797,"Ayush Katyal","2019-01-27 10:34:07",0.27746
2632024,ns64,"2019-01-27 10:42:08",0.73379
2629611,"YUNFEI DUAN","2019-01-27 10:47:23",0.82297
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-01-27 10:50:06",0.94515
2475390,ashirahama,"2019-01-27 11:00:08",0.91011
2547304,evan,"2019-01-27 11:04:23",0.00149
2506233,Nestlogic,"2019-01-27 11:19:00",0.89563
2651293,"Phan Doan Phuc","2019-01-27 11:20:03",0.86612
2668215,SimonBlanke,"2019-01-27 11:31:15",0.29476
2627747,"Baoan FENG","2019-01-27 11:42:27",0.15216
2473316,MarcEmile,"2019-01-27 11:51:20",0.47891
2466969,iix,"2019-01-27 12:06:09",0.87341
2466969,iix,"2019-01-27 12:07:18",0.87452
2466969,iix,"2019-01-27 12:10:58",0.88160
2554665,🐳,"2019-01-27 12:42:45",0.38996
2669387,"Tobias Röding","2019-01-27 12:55:37",0.30684
2689451,Atarime,"2019-01-27 13:20:47",0.29121
2625428,Nairobi,"2019-01-27 13:44:31",0.58312
2494479,kekedan,"2019-01-27 13:57:20",0.82786
2677443,AdamWybierala,"2019-01-27 14:01:18",0.82297
2510214,"Sean Johnson","2019-01-27 14:17:21",0.82297
2477329,"[ods.ai] bobbqe","2019-01-27 14:26:26",0.88290
2690104,Bishesh,"2019-01-27 14:49:28",0.82297
2548806,zaki,"2019-01-27 14:58:20",0.87914
2561653,tomy4reel,"2019-01-27 15:05:59",0.82297
2475831,MountainClimber,"2019-01-27 15:08:02",0.83248
2465374,10Clouds,"2019-01-27 15:13:18",0.39268
2659535,"zhangzhen liu","2019-01-27 15:17:28",0.29947
2475135,voilin,"2019-01-27 16:18:48",0.86196
2539901,Rowa,"2019-01-27 16:22:14",0.29331
2564064,"Srirama Nakshathri","2019-01-27 16:24:13",0.82297
2473817,toshi_k,"2019-01-27 16:35:51",0.90257
2491332,"Alex Glinsky","2019-01-27 16:47:53",0.10350
