TeamId,TeamName,SubmissionDate,Score
2572463,ohadlights,"2019-01-15 13:40:55",0.881
2610036,"Sotiris Koufos","2019-01-15 13:46:25",0.150
2523467,Ouranos,"2019-01-15 13:47:54",0.809
2622115,zhaiguangkun,"2019-01-15 13:48:03",0.822
2523467,Ouranos,"2019-01-15 13:48:48",0.823
2523467,Ouranos,"2019-01-15 13:49:57",0.837
2596907,"Sheng Chuan","2019-01-15 13:56:01",0.874
2622599,"Nan R","2019-01-15 14:54:53",0.000
2465388,"ZFTurbo & Weimin","2019-01-15 15:02:08",0.952
2589678,xAsiimov,"2019-01-15 15:05:34",0.833
2612585,sneffort,"2019-01-15 15:11:04",0.870
2495106,Glen,"2019-01-15 15:16:52",0.866
2644485,"Christian Schlarmann","2019-01-15 15:26:19",0.004
2465400,AnkurShukla,"2019-01-15 15:29:55",0.822
2467152,sokazaki,"2019-01-15 15:45:22",0.777
2467152,sokazaki,"2019-01-15 15:47:20",0.833
2617988,yilang,"2019-01-15 16:00:05",0.348
2516710,lytic,"2019-01-15 16:04:39",0.881
2593882,Migaloo,"2019-01-15 16:05:39",0.822
2523467,Ouranos,"2019-01-15 16:16:11",0.839
2570679,dmdr,"2019-01-15 16:36:21",0.607
2471174,Hieu_Phan,"2019-01-15 16:36:46",0.396
2631192,ngyope,"2019-01-15 16:41:18",0.822
2476740,"Eric Vos","2019-01-15 16:56:06",0.833
2644485,"Christian Schlarmann","2019-01-15 16:57:40",0.011
2618074,chappidi111,"2019-01-15 16:57:40",0.523
2523330,"Amir Livne","2019-01-15 16:59:10",0.887
2471421,shishirranjan,"2019-01-15 17:00:59",0.833
2467340,"Alexander Teplyuk","2019-01-15 17:03:44",0.833
2644485,"Christian Schlarmann","2019-01-15 17:04:43",0.016
2484499,Gaurav,"2019-01-15 17:10:32",0.833
2644485,"Christian Schlarmann","2019-01-15 17:20:01",0.071
2513477,"haider ali","2019-01-15 17:42:39",0.831
2538364,"Alex Tolkachev","2019-01-15 17:51:35",0.833
2479659,Spriggan,"2019-01-15 17:53:38",0.838
2570015,alup,"2019-01-15 17:56:02",0.659
2479659,Spriggan,"2019-01-15 17:57:32",0.843
2531988,"Vas. Lemonidis","2019-01-15 18:17:17",0.130
2473252,"mohammad odeh","2019-01-15 18:25:59",0.320
2514788,"Ayush Patel","2019-01-15 18:33:25",0.833
2479830,pi-null-mezon,"2019-01-15 18:50:01",0.917
2468398,takeh.oh,"2019-01-15 19:29:56",0.833
2557625,paulreiners,"2019-01-15 19:30:53",0.277
2620611,"Maria Wellen","2019-01-15 19:31:45",0.833
2498351,romansipula,"2019-01-15 19:43:00",0.784
2471675,BhaveshPatidar,"2019-01-15 19:48:19",0.833
2628452,koshian,"2019-01-15 20:19:49",0.540
2498351,romansipula,"2019-01-15 20:22:37",0.789
2577227,Möbius,"2019-01-15 20:29:52",0.833
2498351,romansipula,"2019-01-15 20:33:46",0.833
2570679,dmdr,"2019-01-15 20:45:41",0.627
2607994,"Vincent Thibault","2019-01-15 20:45:43",0.276
2600012,"Soslan Tabuev","2019-01-15 21:09:51",0.277
2616548,genadir,"2019-01-15 21:49:40",0.282
2479454,QLDL,"2019-01-15 21:59:30",0.855
2470463,"Tomasz Bartczak","2019-01-15 22:07:26",0.715
2577976,"shallow learning","2019-01-15 22:23:08",0.833
2465625,anokas,"2019-01-15 23:09:06",0.841
2490028,Zito,"2019-01-15 23:12:11",0.833
2516622,"Wassim Khadim","2019-01-15 23:33:09",0.396
2474402,TerenceLiu,"2019-01-16 00:56:38",0.842
2474402,TerenceLiu,"2019-01-16 01:00:31",0.847
2475372,Feng.W,"2019-01-16 01:00:58",0.877
2475372,Feng.W,"2019-01-16 01:06:03",0.879
2594428,sray1234,"2019-01-16 01:43:12",0.307
2479454,QLDL,"2019-01-16 02:11:46",0.863
2487842,"JY Chen","2019-01-16 02:15:12",0.745
2486646,Drewe,"2019-01-16 02:26:50",0.878
2512518,VJmonkey,"2019-01-16 02:30:49",0.280
2624538,"Shikha Agrawal","2019-01-16 02:55:03",0.328
2487842,"JY Chen","2019-01-16 03:00:43",0.822
2630412,syoya,"2019-01-16 03:05:54",0.538
2466499,outrunner,"2019-01-16 03:09:28",0.767
2466499,outrunner,"2019-01-16 03:11:07",0.772
2475422,student,"2019-01-16 03:14:54",0.833
2475376,menggenqiang,"2019-01-16 03:16:26",0.899
2498177,Ena,"2019-01-16 03:33:36",0.833
2512842,eagle4,"2019-01-16 03:37:18",0.888
2642899,"Shubhra Aich","2019-01-16 03:46:48",0.363
2466969,iix,"2019-01-16 04:01:40",0.831
2466696,"Arunkumar V Ramanan","2019-01-16 04:03:23",0.833
2466235,NxGTR,"2019-01-16 04:07:58",0.833
2578045,"Yulong Wang","2019-01-16 04:09:23",0.063
2467052,earhian,"2019-01-16 04:09:47",0.809
2591181,"Jony Karki","2019-01-16 04:18:19",0.833
2518467,cchangcs,"2019-01-16 04:24:11",0.833
2475376,menggenqiang,"2019-01-16 04:26:41",0.900
2511662,random_none,"2019-01-16 04:29:16",0.842
2588045,"Nguyễn Hoàng Quân","2019-01-16 04:35:31",0.822
2633923,R5,"2019-01-16 04:44:41",0.873
2617988,yilang,"2019-01-16 04:45:03",0.353
2633923,R5,"2019-01-16 04:45:35",0.882
2626500,"Nek Huang","2019-01-16 04:49:16",0.491
2522531,rc95401,"2019-01-16 05:03:08",0.833
2630213,Harvey,"2019-01-16 05:12:57",0.733
2630614,schiyoda,"2019-01-16 05:26:50",0.469
2646627,"Zhiyang Li","2019-01-16 05:35:05",0.833
2594428,sray1234,"2019-01-16 05:44:50",0.347
2635886,mythology,"2019-01-16 05:54:55",0.266
2644485,"Christian Schlarmann","2019-01-16 06:31:26",0.283
2516710,lytic,"2019-01-16 06:42:30",0.883
2648283,"Peng Bao","2019-01-16 06:47:54",0.299
2489543,donggyukimc,"2019-01-16 06:58:10",0.822
2557126,Pluk,"2019-01-16 07:01:02",0.277
2515594,hatze,"2019-01-16 07:14:10",0.318
2475601,BoFan,"2019-01-16 07:42:41",0.822
2554446,csd_,"2019-01-16 08:08:47",0.276
2617988,yilang,"2019-01-16 08:14:13",0.361
2601554,isaver23,"2019-01-16 08:17:25",0.649
2553171,Gheghe,"2019-01-16 08:36:24",0.835
2616548,genadir,"2019-01-16 08:37:00",0.364
2465625,anokas,"2019-01-16 08:39:24",0.875
2466969,iix,"2019-01-16 08:40:13",0.833
2651389,"Athira Nair","2019-01-16 08:45:54",0.822
2509927,SrineshC,"2019-01-16 08:47:12",0.277
2509927,SrineshC,"2019-01-16 09:11:55",0.822
2578045,"Yulong Wang","2019-01-16 09:22:03",0.281
2481333,chlxyd,"2019-01-16 09:38:52",0.276
2536577,"Lee Yu Xuan","2019-01-16 09:47:49",0.334
2676814,"Moby Dick","2019-01-16 10:06:13",0.649
2601554,isaver23,"2019-01-16 10:23:34",0.652
2617988,yilang,"2019-01-16 11:33:29",0.371
2617988,yilang,"2019-01-16 11:34:37",0.406
2482402,interneuron,"2019-01-16 11:56:38",0.833
2468804,whalesfitting,"2019-01-16 12:04:56",0.862
2615880,rednivrug,"2019-01-16 12:34:59",0.824
2628098,souraj,"2019-01-16 12:45:05",0.519
2609117,chxscience,"2019-01-16 12:55:47",0.860
2560683,tereka,"2019-01-16 12:59:50",0.645
2628452,koshian,"2019-01-16 13:26:24",0.559
2513477,"haider ali","2019-01-16 13:32:32",0.834
2513477,"haider ali","2019-01-16 13:34:58",0.837
2506233,Nestlogic,"2019-01-16 13:47:57",0.866
2628098,souraj,"2019-01-16 13:57:11",0.822
2514546,LucasZimmer,"2019-01-16 14:11:00",0.822
2538463,seofield,"2019-01-16 14:20:21",0.808
2466245,kanbac5,"2019-01-16 14:52:39",0.844
2647274,"[ods.ai] neibyr","2019-01-16 14:55:40",0.849
2647274,"[ods.ai] neibyr","2019-01-16 14:57:22",0.860
2538463,seofield,"2019-01-16 15:06:38",0.820
2498609,Bartek,"2019-01-16 15:17:57",0.736
2516710,lytic,"2019-01-16 15:18:11",0.885
2557126,Pluk,"2019-01-16 15:25:37",0.279
2641152,"Jason Terry","2019-01-16 15:26:29",0.297
2612585,sneffort,"2019-01-16 15:46:20",0.873
2534738,smiletat,"2019-01-16 15:49:29",0.896
2640915,stgzr,"2019-01-16 15:50:51",0.276
2636953,极地服漏屁股,"2019-01-16 16:02:16",0.279
2611630,ADiffM,"2019-01-16 16:02:58",0.694
2467884,"Rohan Asthana","2019-01-16 16:10:25",0.822
2654927,xcoorr,"2019-01-16 16:10:36",0.822
2654927,xcoorr,"2019-01-16 16:15:43",0.854
2470694,"Ravi Kumar Vadapalli","2019-01-16 16:18:06",0.378
2567969,group_Telecom_Kth,"2019-01-16 16:19:18",0.033
2543413,Daria,"2019-01-16 16:37:39",0.276
2603983,"Filip Sivák","2019-01-16 16:55:58",0.864
2496150,"Mostafa Mokhles","2019-01-16 18:03:17",0.080
2631633,NinaV,"2019-01-16 19:10:39",0.343
2465144,mosaic,"2019-01-16 19:17:27",0.913
2664199,Zester.in,"2019-01-16 19:18:16",0.822
2473252,"mohammad odeh","2019-01-16 19:18:32",0.329
2496150,"Mostafa Mokhles","2019-01-16 19:31:49",0.290
2465144,mosaic,"2019-01-16 19:32:51",0.914
2557126,Pluk,"2019-01-16 19:57:30",0.289
2484453,awmack,"2019-01-16 20:37:23",0.492
2520573,JohnKwening,"2019-01-16 22:20:50",0.516
2469967,ssshch,"2019-01-16 22:41:27",0.859
2479659,Spriggan,"2019-01-16 23:42:01",0.847
2631633,NinaV,"2019-01-16 23:45:46",0.406
2513477,"haider ali","2019-01-16 23:45:56",0.847
2478754,"Joglife Tan","2019-01-16 23:59:42",0.887
2465601,"Pure Magic thanks radek","2019-01-17 00:00:57",0.940
2506233,Nestlogic,"2019-01-17 00:02:11",0.867
2506233,Nestlogic,"2019-01-17 00:06:06",0.869
2465601,"Pure Magic thanks radek","2019-01-17 00:07:37",0.943
2506233,Nestlogic,"2019-01-17 00:08:59",0.869
2506233,Nestlogic,"2019-01-17 00:10:49",0.870
2470029,loveisp,"2019-01-17 00:23:55",0.522
2470029,loveisp,"2019-01-17 00:37:01",0.822
2596907,"Sheng Chuan","2019-01-17 00:46:14",0.892
2622225,"Alexandre Cadrin-Chênevert","2019-01-17 01:08:58",0.885
2609117,chxscience,"2019-01-17 01:21:29",0.869
2465054,David,"2019-01-17 01:39:05",0.895
2627090,"Humpback Whale","2019-01-17 01:46:01",0.281
2622225,"Alexandre Cadrin-Chênevert","2019-01-17 01:48:33",0.902
2614164,carrie,"2019-01-17 02:03:46",0.609
2614257,Wahengbam,"2019-01-17 02:31:59",0.002
2635128,sora,"2019-01-17 02:35:27",0.753
2654009,NCHU-5106056019,"2019-01-17 02:37:23",0.292
2626500,"Nek Huang","2019-01-17 02:41:53",0.507
2547708,"Tianze Liu","2019-01-17 02:47:56",0.860
2486843,atom1231,"2019-01-17 02:49:17",0.434
2617988,yilang,"2019-01-17 02:54:55",0.446
2500628,"Sridharan Kamalakannan","2019-01-17 03:16:20",0.824
2512518,VJmonkey,"2019-01-17 03:17:34",0.282
2626500,"Nek Huang","2019-01-17 03:35:07",0.521
2466714,JGJP,"2019-01-17 03:37:31",0.884
2466714,JGJP,"2019-01-17 03:39:12",0.884
2579819,FrankZhou,"2019-01-17 04:06:55",0.276
2571422,dingwoai,"2019-01-17 04:14:06",0.915
2568873,_hans,"2019-01-17 04:14:46",0.832
2481620,Random_prediction,"2019-01-17 04:16:55",0.782
2630050,emmm,"2019-01-17 04:21:08",0.696
2616548,genadir,"2019-01-17 04:24:02",0.451
2515268,whuer,"2019-01-17 04:29:22",0.445
2499898,"Niclas Stoltenberg","2019-01-17 04:30:21",0.870
2513560,yasuyuki_tn,"2019-01-17 04:34:36",0.808
2578045,"Yulong Wang","2019-01-17 04:56:29",0.285
2591239,TacsyRu,"2019-01-17 05:06:01",0.574
2538113,DaeChul,"2019-01-17 05:11:06",0.834
2481199,sist_lee,"2019-01-17 05:21:09",0.483
2654664,deepesh,"2019-01-17 06:12:09",0.221
2481199,sist_lee,"2019-01-17 07:22:39",0.822
2651060,koreanbear89,"2019-01-17 07:29:01",0.295
2467849,"hui & wang & huang","2019-01-17 07:30:53",0.915
2476156,Eseshinpu,"2019-01-17 07:32:55",0.289
2643525,Subra,"2019-01-17 07:38:21",0.706
2645364,"Ravi Sekar Vijayakumar","2019-01-17 08:07:06",0.328
2651293,"Phan Doan Phuc","2019-01-17 08:10:18",0.419
2651293,"Phan Doan Phuc","2019-01-17 08:18:33",0.472
2472241,HalonQ,"2019-01-17 08:18:55",0.226
2466961,Vishy,"2019-01-17 08:28:16",0.822
2651060,koreanbear89,"2019-01-17 08:29:29",0.822
2609117,chxscience,"2019-01-17 08:50:09",0.877
2647487,"GO FOR IT","2019-01-17 09:14:08",0.822
2621921,"Junxiong Liu","2019-01-17 09:18:40",0.822
2498716,Raghava,"2019-01-17 09:43:40",0.753
2498716,Raghava,"2019-01-17 09:44:38",0.756
2486517,Philip,"2019-01-17 09:44:46",0.890
2631228,"Fang Fang","2019-01-17 09:47:27",0.822
2486517,Philip,"2019-01-17 09:48:44",0.890
2486517,Philip,"2019-01-17 09:51:35",0.894
2655428,vij,"2019-01-17 09:58:12",0.749
2652330,"Anton Morkovkin","2019-01-17 09:58:26",0.277
2555879,BringMyWeb,"2019-01-17 10:03:02",0.278
2655476,"David Luo","2019-01-17 10:13:37",0.822
2650847,tqdm,"2019-01-17 10:15:35",0.282
2467052,earhian,"2019-01-17 10:45:51",0.877
2466115,"Shubh Chatterjee","2019-01-17 10:46:11",0.545
2489387,"Artur Fattakhov (MIPT DIHT)","2019-01-17 10:48:28",0.301
2619448,"Yahor Wulong","2019-01-17 11:24:02",0.822
2478754,"Joglife Tan","2019-01-17 11:33:05",0.899
2608559,djona,"2019-01-17 11:47:30",0.499
2647274,"[ods.ai] neibyr","2019-01-17 12:35:16",0.871
2647274,"[ods.ai] neibyr","2019-01-17 12:36:35",0.873
2647274,"[ods.ai] neibyr","2019-01-17 12:37:40",0.876
2489387,"Artur Fattakhov (MIPT DIHT)","2019-01-17 12:44:26",0.345
2633923,R5,"2019-01-17 12:58:13",0.882
2486843,atom1231,"2019-01-17 12:58:37",0.822
2560683,tereka,"2019-01-17 13:30:54",0.667
2560683,tereka,"2019-01-17 13:33:16",0.669
2467849,"hui & wang & huang","2019-01-17 13:41:57",0.922
2478692,datasaurus,"2019-01-17 13:47:49",0.711
2478692,datasaurus,"2019-01-17 13:51:29",0.735
2478692,datasaurus,"2019-01-17 14:56:59",0.737
2567969,group_Telecom_Kth,"2019-01-17 15:12:58",0.303
2640079,dddmd,"2019-01-17 15:22:48",0.287
2535699,"Norio Horigome","2019-01-17 15:40:50",0.277
2523351,Wealthy-Wise-Whale,"2019-01-17 15:56:50",0.092
2495335,bestfitting,"2019-01-17 16:28:55",0.942
2495335,bestfitting,"2019-01-17 17:12:00",0.946
2511662,random_none,"2019-01-17 17:13:43",0.846
2479659,Spriggan,"2019-01-17 17:16:18",0.853
2656706,PizzaPower,"2019-01-17 17:20:56",0.606
2490539,gooron,"2019-01-17 17:22:22",0.527
2479659,Spriggan,"2019-01-17 17:22:26",0.853
2465074,"Bojan Tunguz","2019-01-17 17:40:35",0.896
2534540,Caragandor,"2019-01-17 17:46:23",0.907
2467206,"Parkinson Zabelin","2019-01-17 18:09:14",0.636
2466115,"Shubh Chatterjee","2019-01-17 18:15:47",0.559
2534540,Caragandor,"2019-01-17 18:18:31",0.908
2534540,Caragandor,"2019-01-17 18:20:50",0.909
2534540,Caragandor,"2019-01-17 18:23:01",0.911
2534540,Caragandor,"2019-01-17 18:25:48",0.911
2479659,Spriggan,"2019-01-17 18:38:56",0.854
2467126,jon.bill,"2019-01-17 18:48:56",0.822
2656820,"Akhmedkhan  Shabanov","2019-01-17 19:08:00",0.277
2603983,"Filip Sivák","2019-01-17 19:20:24",0.890
2631342,"[ods.ai] BratanNet","2019-01-17 19:42:19",0.066
2631342,"[ods.ai] BratanNet","2019-01-17 19:45:04",0.130
2631342,"[ods.ai] BratanNet","2019-01-17 20:04:27",0.181
2603983,"Filip Sivák","2019-01-17 20:13:02",0.892
2516710,lytic,"2019-01-17 21:18:06",0.891
2498609,Bartek,"2019-01-17 22:08:51",0.856
2478754,"Joglife Tan","2019-01-17 22:23:41",0.901
2481219,"Jorge ","2019-01-17 22:31:03",0.546
2488878,"Soonhwan Kwon","2019-01-17 22:32:20",0.824
2625625,"Konrad Semsch","2019-01-17 22:44:02",0.544
2465601,"Pure Magic thanks radek","2019-01-17 23:07:51",0.943
2468716,AgilityAI,"2019-01-17 23:48:09",0.913
2506233,Nestlogic,"2019-01-18 00:01:21",0.870
2506233,Nestlogic,"2019-01-18 00:12:28",0.871
2475390,ashirahama,"2019-01-18 00:16:08",0.891
2475390,ashirahama,"2019-01-18 00:22:33",0.892
2609117,chxscience,"2019-01-18 00:49:55",0.882
2520573,JohnKwening,"2019-01-18 00:53:05",0.528
2472241,HalonQ,"2019-01-18 00:54:46",0.229
2547708,"Tianze Liu","2019-01-18 00:55:05",0.865
2642290,yayalee,"2019-01-18 00:57:41",0.693
2596610,"Jason Max Lin","2019-01-18 01:04:56",0.822
2547708,"Tianze Liu","2019-01-18 01:11:35",0.865
2547708,"Tianze Liu","2019-01-18 01:15:09",0.865
2642290,yayalee,"2019-01-18 01:29:44",0.812
2642290,yayalee,"2019-01-18 01:30:27",0.833
2643525,Subra,"2019-01-18 01:38:35",0.754
2643525,Subra,"2019-01-18 01:39:38",0.768
2464944,Freilings,"2019-01-18 02:24:48",0.812
2515268,whuer,"2019-01-18 02:37:56",0.573
2626675,chendanxia,"2019-01-18 03:02:37",0.367
2535699,"Norio Horigome","2019-01-18 03:11:57",0.277
2543453,JianYiJi,"2019-01-18 03:13:58",0.000
2643525,Subra,"2019-01-18 03:25:12",0.792
2475044,"Sam Stainsby","2019-01-18 03:45:34",0.015
2609117,chxscience,"2019-01-18 03:56:12",0.890
2465054,David,"2019-01-18 04:00:15",0.895
2465139,impulsecorp,"2019-01-18 04:08:31",0.274
2513446,Nooh,"2019-01-18 04:21:01",0.824
2591239,TacsyRu,"2019-01-18 04:22:19",0.582
2651060,koreanbear89,"2019-01-18 04:24:01",0.824
2474299,Adilbek,"2019-01-18 04:49:34",0.278
2543453,JianYiJi,"2019-01-18 05:02:42",0.277
2630050,emmm,"2019-01-18 05:04:44",0.828
2626500,"Nek Huang","2019-01-18 05:38:48",0.705
2537841,"Tomas Lysek","2019-01-18 05:40:02",0.846
2631342,"[ods.ai] BratanNet","2019-01-18 05:42:40",0.619
2537841,"Tomas Lysek","2019-01-18 05:43:35",0.869
2511662,random_none,"2019-01-18 05:54:44",0.851
2465184,"Azat Davletshin","2019-01-18 06:10:40",0.603
2611630,ADiffM,"2019-01-18 06:12:57",0.805
2603983,"Filip Sivák","2019-01-18 06:18:18",0.894
2631342,"[ods.ai] BratanNet","2019-01-18 06:18:45",0.641
2467884,"Rohan Asthana","2019-01-18 06:21:32",0.829
2631342,"[ods.ai] BratanNet","2019-01-18 06:36:58",0.668
2467884,"Rohan Asthana","2019-01-18 06:39:28",0.830
2631342,"[ods.ai] BratanNet","2019-01-18 06:51:43",0.671
2467849,"hui & wang & huang","2019-01-18 07:01:59",0.922
2658464,sharthZ#23,"2019-01-18 07:06:58",0.824
2635546,"Nelson Hong Ming Tseng","2019-01-18 07:35:21",0.299
2498609,Bartek,"2019-01-18 07:39:32",0.886
2469343,"Abhilash Awasthi","2019-01-18 07:42:38",0.824
2538113,DaeChul,"2019-01-18 07:47:20",0.837
2477329,bobbqe,"2019-01-18 08:00:14",0.879
2477329,bobbqe,"2019-01-18 08:01:48",0.880
2658633,"achmad syaiful","2019-01-18 08:05:42",0.277
2466499,outrunner,"2019-01-18 08:13:53",0.813
2595237,"Aleksandr Mityakov","2019-01-18 08:20:44",0.578
2538113,DaeChul,"2019-01-18 08:29:41",0.842
2466499,outrunner,"2019-01-18 08:36:46",0.821
2504683,Tenich,"2019-01-18 08:41:03",0.335
2654072,Yummy,"2019-01-18 08:42:53",0.664
2515268,whuer,"2019-01-18 08:59:25",0.587
2475314,好想要一块金牌,"2019-01-18 09:15:56",0.863
2595237,"Aleksandr Mityakov","2019-01-18 09:17:04",0.718
2658769,weiping,"2019-01-18 09:23:58",0.277
2651293,"Phan Doan Phuc","2019-01-18 09:42:31",0.510
2479659,Spriggan,"2019-01-18 10:11:06",0.865
2650847,tqdm,"2019-01-18 10:22:45",0.360
2503024,"hanhan chen","2019-01-18 10:24:56",0.884
2468716,AgilityAI,"2019-01-18 10:45:08",0.915
2643220,"CheonSeong Kang","2019-01-18 10:52:45",0.471
2478333,eugeol,"2019-01-18 10:54:16",0.534
2628902,"it'll be a fluke","2019-01-18 10:55:52",0.601
2489387,"Artur Fattakhov (MIPT DIHT)","2019-01-18 11:10:41",0.346
2643220,"CheonSeong Kang","2019-01-18 11:19:24",0.822
2595237,"Aleksandr Mityakov","2019-01-18 11:20:04",0.742
2509458,ICaughtAWhale,"2019-01-18 11:21:59",0.822
2502499,许金坡,"2019-01-18 11:27:17",0.423
2502499,许金坡,"2019-01-18 11:35:38",0.433
2486517,Philip,"2019-01-18 11:40:04",0.897
2472241,HalonQ,"2019-01-18 11:45:36",0.241
2486517,Philip,"2019-01-18 11:46:33",0.898
2630330,"Taesung Kim","2019-01-18 12:03:04",0.000
2656091,Apple,"2019-01-18 12:16:01",0.277
2642100,Kangyu,"2019-01-18 12:27:04",0.314
2631212,大哥大嫂过年好,"2019-01-18 12:28:59",0.279
2656902,madd,"2019-01-18 12:36:42",0.292
2614257,Wahengbam,"2019-01-18 12:48:40",0.273
2642100,Kangyu,"2019-01-18 12:50:35",0.822
2473252,"mohammad odeh","2019-01-18 12:51:57",0.360
2555687,"忠辉 游","2019-01-18 12:56:46",0.541
2469559,Obiwen,"2019-01-18 12:57:27",0.793
2561349,"DJ BPK","2019-01-18 13:00:18",0.427
2642974,"Tayyab Ali","2019-01-18 13:05:46",0.277
2467213,"No place left~","2019-01-18 13:10:26",0.902
2643220,"CheonSeong Kang","2019-01-18 13:10:31",0.824
2467213,"No place left~","2019-01-18 13:11:30",0.903
2467213,"No place left~","2019-01-18 13:12:24",0.903
2467213,"No place left~","2019-01-18 13:13:13",0.904
2467213,"No place left~","2019-01-18 13:14:05",0.905
2572463,ohadlights,"2019-01-18 13:25:02",0.888
2625625,"Konrad Semsch","2019-01-18 13:44:01",0.627
2655153,"Andrey Tulyakov","2019-01-18 13:56:51",0.271
2498609,Bartek,"2019-01-18 14:27:13",0.912
2534540,Caragandor,"2019-01-18 14:40:47",0.911
2641462,"tabata shintaro","2019-01-18 14:46:44",0.000
2560683,tereka,"2019-01-18 14:49:53",0.675
2470694,"Ravi Kumar Vadapalli","2019-01-18 14:59:16",0.381
2519346,knhowe,"2019-01-18 15:10:58",0.374
2567969,group_Telecom_Kth,"2019-01-18 15:15:44",0.318
2465388,"ZFTurbo & Weimin","2019-01-18 15:31:46",0.953
2503024,"hanhan chen","2019-01-18 15:43:19",0.886
2548209,"believing in fairy tails","2019-01-18 15:49:01",0.818
2519346,knhowe,"2019-01-18 16:10:33",0.542
2468541,"Olga Ivanova ","2019-01-18 16:24:10",0.823
2644257,bluetrain,"2019-01-18 16:24:58",0.277
2468541,"Olga Ivanova ","2019-01-18 16:25:31",0.823
2468541,"Olga Ivanova ","2019-01-18 16:26:48",0.830
2468541,"Olga Ivanova ","2019-01-18 16:27:56",0.832
2548209,"believing in fairy tails","2019-01-18 16:45:08",0.820
2626337,avsanjay,"2019-01-18 16:54:04",0.822
2644257,bluetrain,"2019-01-18 17:33:34",0.392
2548209,"believing in fairy tails","2019-01-18 17:34:58",0.822
2486271,JensJepsen,"2019-01-18 17:41:12",0.437
2478333,eugeol,"2019-01-18 17:43:18",0.631
2652532,"Yu Huang","2019-01-18 17:51:24",0.822
2513477,"haider ali","2019-01-18 17:57:46",0.852
2468716,AgilityAI,"2019-01-18 18:09:45",0.915
2466115,"Shubh Chatterjee","2019-01-18 18:27:12",0.560
2656902,madd,"2019-01-18 18:29:04",0.299
2479659,Spriggan,"2019-01-18 18:49:56",0.866
2640079,dddmd,"2019-01-18 20:45:02",0.822
2465054,David,"2019-01-18 21:45:46",0.895
2625428,test1234azerty,"2019-01-18 22:01:33",0.278
2560683,tereka,"2019-01-18 22:28:25",0.699
2468716,AgilityAI,"2019-01-18 23:45:08",0.916
2628902,"it'll be a fluke","2019-01-19 00:13:02",0.635
2467213,"No place left~","2019-01-19 00:13:54",0.909
2506233,Nestlogic,"2019-01-19 00:29:05",0.880
2481620,Random_prediction,"2019-01-19 01:13:27",0.793
2464892,"Chenhao Wang","2019-01-19 01:15:24",0.822
2499408,"S & S (1 Place Left)","2019-01-19 01:28:35",0.923
2611630,ADiffM,"2019-01-19 01:31:09",0.828
2467153,SenTao,"2019-01-19 01:57:59",0.913
2474299,Adilbek,"2019-01-19 02:16:00",0.279
2513291,shui,"2019-01-19 02:30:14",0.000
2660654,"Omar Masmoudi","2019-01-19 02:34:30",0.281
2474299,Adilbek,"2019-01-19 02:49:49",0.281
2503024,"hanhan chen","2019-01-19 02:58:34",0.890
2654072,Yummy,"2019-01-19 03:02:44",0.686
2654072,Yummy,"2019-01-19 03:24:42",0.688
2646338,"Taiga Aisaka","2019-01-19 03:27:16",0.822
2629756,"free willy","2019-01-19 04:20:52",0.281
2616527,"Abhi Goswami","2019-01-19 04:22:33",0.000
2502499,许金坡,"2019-01-19 04:30:28",0.438
2510525,xiaolian,"2019-01-19 04:54:58",0.863
2478032,Leon_JYW,"2019-01-19 04:58:57",0.674
2656085,gourab12analyst,"2019-01-19 05:09:02",0.277
2486880,Lola,"2019-01-19 05:15:14",0.822
2560683,tereka,"2019-01-19 05:42:23",0.741
2630050,emmm,"2019-01-19 05:47:37",0.880
2511662,random_none,"2019-01-19 06:19:52",0.853
2513291,shui,"2019-01-19 06:47:55",0.255
2466115,"Shubh Chatterjee","2019-01-19 06:57:34",0.572
2513291,shui,"2019-01-19 07:09:49",0.256
2487411,D-Ark,"2019-01-19 07:17:44",0.666
2538113,DaeChul,"2019-01-19 08:11:26",0.869
2661425,"Andy Yu","2019-01-19 08:12:24",0.822
2513477,"haider ali","2019-01-19 08:16:44",0.853
2538559,"LIM HJ","2019-01-19 08:17:26",0.857
2606261,ZhicongLiang,"2019-01-19 08:24:10",0.822
2575850,liuchang,"2019-01-19 08:46:59",0.301
2539537,"Yoonkyung Lee","2019-01-19 08:49:16",0.860
2475372,Feng.W,"2019-01-19 08:55:53",0.880
2614257,Wahengbam,"2019-01-19 09:03:52",0.275
2609117,chxscience,"2019-01-19 09:23:23",0.890
2536577,"Lee Yu Xuan","2019-01-19 09:28:23",0.346
2751062,ryuzaki,"2019-01-19 09:57:04",0.827
2625428,test1234azerty,"2019-01-19 10:16:12",0.283
2538957,xftts,"2019-01-19 10:38:31",0.885
2657942,zhichaozhao,"2019-01-19 11:18:31",0.481
2637528,klickmal,"2019-01-19 11:21:06",0.838
2465645,"Hiromichi NOMATA","2019-01-19 11:28:52",0.304
2631212,大哥大嫂过年好,"2019-01-19 11:37:16",0.460
2468177,Moonl0rd,"2019-01-19 12:15:13",0.006
2468177,Moonl0rd,"2019-01-19 12:15:54",0.280
2466969,iix,"2019-01-19 12:17:36",0.836
2631212,大哥大嫂过年好,"2019-01-19 12:19:48",0.827
2506233,Nestlogic,"2019-01-19 13:04:08",0.886
2631435,kageka,"2019-01-19 13:15:41",0.822
2630330,"Taesung Kim","2019-01-19 13:44:06",0.277
2466969,iix,"2019-01-19 13:53:12",0.837
2470375,"Pavani Nrusimhadevara","2019-01-19 13:58:24",0.000
